features
"[[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2052.7093708494144, 1627.9987171214282, 3924.662720264317, -183.37486267089844, 62.72637176513672, -45.868919372558594, -24.63568687438965, -35.504234313964844, -7.865650653839111, -68.76717376708984, -3.1701905727386475, -6.0709404945373535, -13.206001281738281, 11.68102741241455, -1.7932147979736328, -1.7288453578948975, 5.210990905761719, -3.6467831134796143, -4.614970684051514, -6.935364246368408, 1.8576096296310425, -10.39531135559082, 4.501230716705322]]"
"[[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1550.3377097640264, 1326.6807564722242, 2847.324587264151, -201.4261932373047, 98.81277465820312, -49.78971481323242, -3.9300479888916016, -47.89101028442383, -34.71678924560547, -41.152740478515625, -17.773290634155273, 7.509170055389404, -7.006133556365967, 13.375581741333008, 4.047112464904785, -16.179101943969727, 11.123724937438965, -5.453057289123535, -9.740971565246582, -3.354743480682373, -0.2851542830467224, -16.16792869567871, 7.615622043609619]]"
"[[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1736.787995868537, 1392.6094960257158, 3003.8885746606334, -195.38087463378906, 88.25342559814453, -67.93858337402344, -21.494834899902344, -29.15915298461914, -47.92348861694336, -27.93924903869629, -12.96497631072998, 8.35837459564209, 3.420940399169922, 11.630149841308594, -2.4355485439300537, -7.076608657836914, 1.8479080200195312, -11.71250057220459, -6.327620506286621, -16.809062957763672, -0.5775132775306702, -13.720614433288574, 3.8720505237579346]]"
"[[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1380.4157949479816, 1135.3477160782857, 2240.5894886363635, -230.17564392089844, 107.47428894042969, -66.78515625, -10.892735481262207, -24.262216567993164, -38.24020767211914, -28.468080520629883, -1.5464518070220947, 12.995909690856934, -0.33939313888549805, 9.376855850219727, -5.067285060882568, -2.535686731338501, -7.762174129486084, -6.3850417137146, 3.012850046157837, -12.7562894821167, 0.23345929384231567, -2.9435596466064453, -5.817938804626465]]"
"[[0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1380.4157949479816, 1135.3477160782857, 2240.5894886363635, -230.17564392089844, 107.47428894042969, -66.78515625, -10.892735481262207, -24.262216567993164, -38.24020767211914, -28.468080520629883, -1.5464518070220947, 12.995909690856934, -0.33939313888549805, 9.376855850219727, -5.067285060882568, -2.535686731338501, -7.762174129486084, -6.3850417137146, 3.012850046157837, -12.7562894821167, 0.23345929384231567, -2.9435596466064453, -5.817938804626465]]"
"[[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2393.6424151007104, 1568.0564426413202, 3966.2072523584907, -229.91488647460938, 44.30598831176758, -34.57958984375, 8.474953651428223, -30.156972885131836, -29.772815704345703, -30.63037872314453, -0.39533132314682007, 4.479861736297607, -3.6691131591796875, 4.080197811126709, -11.360400199890137, -5.5675225257873535, 1.217760682106018, -5.2648539543151855, -0.6508018970489502, -7.339138507843018, -0.628282368183136, -9.540547370910645, -5.245983123779297]]"
"[[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2408.260767972982, 1425.9125247183158, 3781.6553655660377, -124.71690368652344, 46.894866943359375, -71.76473236083984, 9.322195053100586, -29.24993324279785, -31.259750366210938, -19.649221420288086, -19.50897789001465, -21.27569007873535, -12.735219955444336, -1.4906847476959229, -9.589845657348633, -10.050572395324707, -4.849565029144287, -11.804459571838379, 1.7249735593795776, -12.290838241577148, -0.5972333550453186, -7.35681676864624, 2.533407211303711]]"
"[[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2213.895383590144, 1704.7165862948136, 3929.443359375, -162.29112243652344, 56.22252655029297, -54.856170654296875, -5.516801357269287, -11.337272644042969, -26.32013702392578, -21.62079429626465, -10.539727210998535, -2.2403390407562256, 1.0145032405853271, 4.295076370239258, 0.8127148151397705, -5.787816524505615, 0.3586275577545166, -8.716156959533691, 2.8513166904449463, -13.871317863464355, 7.754494667053223, -14.701871871948242, -0.7383836507797241]]"
"[[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2020.193755080202, 1424.773656382107, 3422.3011363636365, -390.63916015625, 86.60778045654297, -31.042064666748047, 17.36629295349121, 1.8160592317581177, -8.918824195861816, -32.882179260253906, -15.999671936035156, -16.048444747924805, 4.887351989746094, -0.35641390085220337, -2.8077988624572754, -12.215798377990723, -7.395827770233154, -7.008618354797363, 1.7580255270004272, -2.460395574569702, -3.8212201595306396, -5.165414333343506, -5.350076198577881]]"
"[[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1552.9469415324506, 1519.208508087756, 2977.8761061946902, -537.9510498046875, 115.82989501953125, 4.247170925140381, 20.556121826171875, -0.09575308859348297, -2.007540464401245, -15.941293716430664, -8.954733848571777, -6.291311264038086, -6.52392578125, -2.707156181335449, 0.29354292154312134, -4.675192832946777, 3.2752158641815186, -5.179910182952881, -0.3666212260723114, -3.182708740234375, -2.539564609527588, -6.706974029541016, -4.507632732391357]]"
"[[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1986.0204898850334, 1752.1226120898277, 3951.9021739130435, -206.5093994140625, 96.59979248046875, -7.465599536895752, 6.151958465576172, -26.93352699279785, 19.781963348388672, -11.911760330200195, 6.4065842628479, -1.4478473663330078, -20.400104522705078, 4.957503795623779, -8.743051528930664, 4.618205547332764, -8.03654956817627, 1.124215006828308, 2.0472798347473145, 0.5933572053909302, 6.90087890625, 1.6335773468017578, 5.305416584014893]]"
"[[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2366.013201165822, 1832.8632620707435, 4497.433035714285, -435.57733154296875, 53.63267517089844, 0.48723188042640686, 5.965221405029297, -4.943142414093018, 17.666458129882812, -18.43805694580078, 0.44226744771003723, -15.013298988342285, 1.0636900663375854, -8.478450775146484, -4.282104015350342, -6.7581353187561035, -1.1149537563323975, -10.301209449768066, -2.076629161834717, -4.160459518432617, 1.3125063180923462, -4.8097429275512695, 1.232370376586914]]"
"[[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1721.1002831603664, 1416.1023920392781, 3058.3192567567567, -164.38754272460938, 96.1605224609375, -39.53512954711914, -2.7179360389709473, -43.817283630371094, -33.77626037597656, -34.81451416015625, -9.311820030212402, -0.9077740907669067, -13.644800186157227, 2.7140209674835205, 3.3079748153686523, -5.328063488006592, -7.010041236877441, -14.24548625946045, -3.3801448345184326, -3.281879425048828, 3.257312297821045, -9.788595199584961, 6.068342208862305]]"
"[[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1721.1002831603664, 1416.1023920392781, 3058.3192567567567, -164.38754272460938, 96.1605224609375, -39.53512954711914, -2.7179360389709473, -43.817283630371094, -33.77626037597656, -34.81451416015625, -9.311820030212402, -0.9077740907669067, -13.644800186157227, 2.7140209674835205, 3.3079748153686523, -5.328063488006592, -7.010041236877441, -14.24548625946045, -3.3801448345184326, -3.281879425048828, 3.257312297821045, -9.788595199584961, 6.068342208862305]]"
"[[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 973.2751126277466, 1057.1777294447322, 1824.1145833333333, -641.1279296875, 92.65975189208984, -10.02078628540039, 0.3152346909046173, -7.225854396820068, -17.762392044067383, -21.82474136352539, -13.072979927062988, -19.284772872924805, -17.032880783081055, -21.63078498840332, -9.632200241088867, -4.102443218231201, -7.873511791229248, -7.263106346130371, -7.48624849319458, -10.303461074829102, -12.58918285369873, -10.920246124267578, -11.547591209411621]]"
"[[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1900.6248158854098, 1710.1335781847904, 3689.468034351145, -299.6943664550781, 78.0855941772461, -28.344898223876953, 16.926668167114258, -7.933329105377197, -0.4580744504928589, -4.748202800750732, -0.02741282247006893, 3.2667243480682373, 9.099726676940918, -0.6530519723892212, -1.0023800134658813, 3.1388282775878906, 0.22077365219593048, -3.5920650959014893, -2.615830183029175, -7.540611743927002, -0.731486439704895, -9.953934669494629, -0.43999001383781433]]"
"[[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1220.8257961617032, 1176.1222067394892, 2291.576423267327, -607.7843017578125, 83.16290283203125, -31.091333389282227, -0.2437402755022049, -9.096723556518555, -24.63924789428711, -20.438783645629883, -5.46546745300293, -19.58964729309082, -24.284679412841797, -15.862701416015625, -5.047337532043457, -9.916187286376953, -14.450011253356934, -11.855622291564941, -8.10698127746582, -12.480141639709473, -12.76711654663086, -12.786785125732422, -9.042551040649414]]"
"[[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1244.8172600852613, 1193.1534353076152, 2504.348830049261, -487.4650573730469, 77.77651977539062, -12.989012718200684, 7.243159770965576, -14.226886749267578, -11.414482116699219, -1.6520626544952393, -12.834532737731934, -11.68567943572998, -10.136552810668945, -6.384707927703857, -13.302616119384766, -9.822271347045898, 0.30306780338287354, -14.28134822845459, -5.266566276550293, -5.536413192749023, -14.09416389465332, -7.733279228210449, -3.6843223571777344]]"
"[[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1169.3996536781337, 1124.060854747936, 2163.092672413793, -524.7484741210938, 92.6961669921875, -31.026771545410156, -10.979741096496582, -9.561925888061523, -18.35151481628418, -14.196854591369629, -15.07984447479248, -19.966941833496094, -13.001691818237305, -17.9935359954834, -12.437882423400879, -8.961227416992188, -14.309440612792969, -10.485511779785156, -7.587986469268799, -16.856306076049805, -10.480589866638184, -5.452823638916016, -7.699024200439453]]"
"[[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1273.500335199719, 1275.2542360803454, 2527.1739130434785, -609.2584228515625, 80.16644287109375, -11.43609619140625, 2.3672189712524414, 3.480931282043457, -8.481827735900879, 0.5383093953132629, -1.75529146194458, -20.418960571289062, -7.96349573135376, -8.621576309204102, -11.548476219177246, -12.21548080444336, -16.439159393310547, -16.094938278198242, -2.924964189529419, -7.034080982208252, -13.76364803314209, -10.765366554260254, -4.869468688964844]]"
"[[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2366.013201165822, 1832.8632620707435, 4497.433035714285, -435.57733154296875, 53.63267517089844, 0.48723188042640686, 5.965221405029297, -4.943142414093018, 17.666458129882812, -18.43805694580078, 0.44226744771003723, -15.013298988342285, 1.0636900663375854, -8.478450775146484, -4.282104015350342, -6.7581353187561035, -1.1149537563323975, -10.301209449768066, -2.076629161834717, -4.160459518432617, 1.3125063180923462, -4.8097429275512695, 1.232370376586914]]"
"[[0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1986.0204898850334, 1752.1226120898277, 3951.9021739130435, -206.5093994140625, 96.59979248046875, -7.465599536895752, 6.151958465576172, -26.93352699279785, 19.781963348388672, -11.911760330200195, 6.4065842628479, -1.4478473663330078, -20.400104522705078, 4.957503795623779, -8.743051528930664, 4.618205547332764, -8.03654956817627, 1.124215006828308, 2.0472798347473145, 0.5933572053909302, 6.90087890625, 1.6335773468017578, 5.305416584014893]]"
"[[0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1252.0877433653152, 1104.323484647657, 2186.2373737373737, -486.06060791015625, 77.23678588867188, -26.58260154724121, -12.500459671020508, -18.268848419189453, -29.568580627441406, -17.386188507080078, -7.975504398345947, -15.252906799316406, -24.884361267089844, -27.03820037841797, -8.823671340942383, -5.511572360992432, -3.900792121887207, 1.823367953300476, 2.4096906185150146, 7.578681468963623, 8.528936386108398, 3.496804714202881, 1.897464632987976]]"
"[[0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1746.9402419541238, 1429.0304820010012, 3118.1501777251183, -206.9617462158203, 86.4901123046875, -60.54790115356445, 1.216009497642517, -30.43090057373047, -27.679542541503906, -27.597475051879883, -8.844432830810547, 2.93363618850708, 2.9355485439300537, 10.364181518554688, -14.287610054016113, 3.5542612075805664, -8.308381080627441, -13.946122169494629, 6.346568584442139, -19.445510864257812, 4.539941310882568, -13.257951736450195, -0.30290982127189636]]"
"[[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1550.3377097640264, 1326.6807564722242, 2847.324587264151, -201.4261932373047, 98.81277465820312, -49.78971481323242, -3.9300479888916016, -47.89101028442383, -34.71678924560547, -41.152740478515625, -17.773290634155273, 7.509170055389404, -7.006133556365967, 13.375581741333008, 4.047112464904785, -16.179101943969727, 11.123724937438965, -5.453057289123535, -9.740971565246582, -3.354743480682373, -0.2851542830467224, -16.16792869567871, 7.615622043609619]]"
"[[0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1736.787995868537, 1392.6094960257158, 3003.8885746606334, -195.38087463378906, 88.25342559814453, -67.93858337402344, -21.494834899902344, -29.15915298461914, -47.92348861694336, -27.93924903869629, -12.96497631072998, 8.35837459564209, 3.420940399169922, 11.630149841308594, -2.4355485439300537, -7.076608657836914, 1.8479080200195312, -11.71250057220459, -6.327620506286621, -16.809062957763672, -0.5775132775306702, -13.720614433288574, 3.8720505237579346]]"
"[[0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1380.4157949479816, 1135.3477160782857, 2240.5894886363635, -230.17564392089844, 107.47428894042969, -66.78515625, -10.892735481262207, -24.262216567993164, -38.24020767211914, -28.468080520629883, -1.5464518070220947, 12.995909690856934, -0.33939313888549805, 9.376855850219727, -5.067285060882568, -2.535686731338501, -7.762174129486084, -6.3850417137146, 3.012850046157837, -12.7562894821167, 0.23345929384231567, -2.9435596466064453, -5.817938804626465]]"
"[[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1721.1002831603664, 1416.1023920392781, 3058.3192567567567, -164.38754272460938, 96.1605224609375, -39.53512954711914, -2.7179360389709473, -43.817283630371094, -33.77626037597656, -34.81451416015625, -9.311820030212402, -0.9077740907669067, -13.644800186157227, 2.7140209674835205, 3.3079748153686523, -5.328063488006592, -7.010041236877441, -14.24548625946045, -3.3801448345184326, -3.281879425048828, 3.257312297821045, -9.788595199584961, 6.068342208862305]]"
"[[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1898.9085662760388, 1499.6032717510986, 3501.8316387559807, -182.32846069335938, 80.0809097290039, -40.687294006347656, 14.330026626586914, -42.28700637817383, -13.982282638549805, -27.382112503051758, 8.953591346740723, -4.686697006225586, -19.19816017150879, 9.223727226257324, -5.232983589172363, -8.434000968933105, 1.0974245071411133, -12.233430862426758, -1.5652148723602295, -4.588864326477051, 1.247084379196167, -8.07778263092041, 7.420345783233643]]"
"[[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1898.9085662760388, 1499.6032717510986, 3501.8316387559807, -182.32846069335938, 80.0809097290039, -40.687294006347656, 14.330026626586914, -42.28700637817383, -13.982282638549805, -27.382112503051758, 8.953591346740723, -4.686697006225586, -19.19816017150879, 9.223727226257324, -5.232983589172363, -8.434000968933105, 1.0974245071411133, -12.233430862426758, -1.5652148723602295, -4.588864326477051, 1.247084379196167, -8.07778263092041, 7.420345783233643]]"
"[[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1898.9085662760388, 1499.6032717510986, 3501.8316387559807, -182.32846069335938, 80.0809097290039, -40.687294006347656, 14.330026626586914, -42.28700637817383, -13.982282638549805, -27.382112503051758, 8.953591346740723, -4.686697006225586, -19.19816017150879, 9.223727226257324, -5.232983589172363, -8.434000968933105, 1.0974245071411133, -12.233430862426758, -1.5652148723602295, -4.588864326477051, 1.247084379196167, -8.07778263092041, 7.420345783233643]]"
"[[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1900.6248158854098, 1710.1335781847904, 3689.468034351145, -299.6943664550781, 78.0855941772461, -28.344898223876953, 16.926668167114258, -7.933329105377197, -0.4580744504928589, -4.748202800750732, -0.02741282247006893, 3.2667243480682373, 9.099726676940918, -0.6530519723892212, -1.0023800134658813, 3.1388282775878906, 0.22077365219593048, -3.5920650959014893, -2.615830183029175, -7.540611743927002, -0.731486439704895, -9.953934669494629, -0.43999001383781433]]"
"[[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1900.6248158854098, 1710.1335781847904, 3689.468034351145, -299.6943664550781, 78.0855941772461, -28.344898223876953, 16.926668167114258, -7.933329105377197, -0.4580744504928589, -4.748202800750732, -0.02741282247006893, 3.2667243480682373, 9.099726676940918, -0.6530519723892212, -1.0023800134658813, 3.1388282775878906, 0.22077365219593048, -3.5920650959014893, -2.615830183029175, -7.540611743927002, -0.731486439704895, -9.953934669494629, -0.43999001383781433]]"
"[[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1900.6248158854098, 1710.1335781847904, 3689.468034351145, -299.6943664550781, 78.0855941772461, -28.344898223876953, 16.926668167114258, -7.933329105377197, -0.4580744504928589, -4.748202800750732, -0.02741282247006893, 3.2667243480682373, 9.099726676940918, -0.6530519723892212, -1.0023800134658813, 3.1388282775878906, 0.22077365219593048, -3.5920650959014893, -2.615830183029175, -7.540611743927002, -0.731486439704895, -9.953934669494629, -0.43999001383781433]]"
